"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.179528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","2.597","0000000000000","3.433","0000000000000","6.03","0000000000000","291.678","0000000000000","3926.695","0000000000000","3637.079","0000000000000"
"2024-02-29T18:13:32.179775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","4.747","0000000000000","7.245","0000000000000","11.988","0000000000000","924.485","0000000000000","7988.711","0000000000000","7066.408","0000000000000"
"2024-02-29T18:13:32.180007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","6.431","0000000000000","11.407","0000000000000","17.83","0000000000000","1892.774","0000000000000","12151.259","0000000000000","10261.523","0000000000000"
"2024-02-29T18:13:32.180231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","7.637","0000000000000","15.885","0000000000000","23.513","0000000000000","3190.213","0000000000000","16383.726","0000000000000","13201.215","0000000000000"
"2024-02-29T18:13:32.180443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","8.363","0000000000000","20.64","0000000000000","28.988","0000000000000","4803.309","0000000000000","20653.323","0000000000000","15861.107","0000000000000"
"2024-02-29T18:13:32.180666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","8.615","0000000000000","25.638","0000000000000","34.217","0000000000000","6722.269","0000000000000","24927.416","0000000000000","18226.786","0000000000000"
"2024-02-29T18:13:32.180881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","8.403","0000000000000","30.834","0000000000000","39.162","0000000000000","8930.247","0000000000000","29171.57","0000000000000","20281.246","0000000000000"
"2024-02-29T18:13:32.181120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","7.768","0000000000000","36.189","0000000000000","43.784","0000000000000","11407.723","0000000000000","33351.869","0000000000000","22013.745","0000000000000"
"2024-02-29T18:13:32.181317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","6.788","0000000000000","41.658","0000000000000","48.053","0000000000000","14134.709","0000000000000","37439.261","0000000000000","23418.08","0000000000000"
"2024-02-29T18:13:32.181543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","5.655","0000000000000","47.195","0000000000000","51.939","0000000000000","17090.805","0000000000000","41401.392","0000000000000","24493.096","0000000000000"
"2024-02-29T18:13:32.181765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","4.847","0000000000000","52.759","0000000000000","55.421","0000000000000","20251.057","0000000000000","45209.035","0000000000000","25241.442","0000000000000"
"2024-02-29T18:13:32.181978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","5.214","0000000000000","58.303","0000000000000","58.481","0000000000000","23588.178","0000000000000","48836.21","0000000000000","25674.452","0000000000000"
"2024-02-29T18:13:32.182180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","7.104","0000000000000","63.782","0000000000000","61.107","0000000000000","27076.806","0000000000000","52254.493","0000000000000","25809.626","0000000000000"
"2024-02-29T18:13:32.182391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","10.064","0000000000000","69.155","0000000000000","63.293","0000000000000","30687.408","0000000000000","55443.028","0000000000000","25676.058","0000000000000"
"2024-02-29T18:13:32.182599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","13.703","0000000000000","74.379","0000000000000","65.04","0000000000000","34390.517","0000000000000","58382.854","0000000000000","25313.302","0000000000000"
"2024-02-29T18:13:32.182818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","17.833","0000000000000","79.414","0000000000000","66.36","0000000000000","38154.845","0000000000000","61055.433","0000000000000","24777.687","0000000000000"
"2024-02-29T18:13:32.183028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","22.354","0000000000000","84.224","0000000000000","67.269","0000000000000","41951.397","0000000000000","63450.137","0000000000000","24142.864","0000000000000"
