"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-21T09:07:04.224446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","-104.457","0000000000000","-137.363","0000000000000","242.236","0000000000000","11604.725","0000000000000","-157125.173","0000000000000","145492.42","0000000000000"
"2024-03-21T09:07:04.224974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","-84.803","0000000000000","-154.49","0000000000000","237.884","0000000000000","25333.747","0000000000000","-162718.882","0000000000000","137369.8","0000000000000"
"2024-03-21T09:07:04.225306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","-65.15","0000000000000","-167.335","0000000000000","233.531","0000000000000","38800.431","0000000000000","-167263.77","0000000000000","128461.12","0000000000000"
"2024-03-21T09:07:04.225612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","-50.41","0000000000000","-180.18","0000000000000","229.178","0000000000000","52092.223","0000000000000","-170847.24","0000000000000","118766.38","0000000000000"
"2024-03-21T09:07:04.225913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","-30.757","0000000000000","-193.025","0000000000000","224.826","0000000000000","65034.231","0000000000000","-173381.889","0000000000000","108285.58","0000000000000"
"2024-03-21T09:07:04.226269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","77626.455","0000000000000","-174780.316","0000000000000","97193.4","0000000000000"
"2024-03-21T09:07:04.226501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","8.549","0000000000000","-214.434","0000000000000","203.063","0000000000000","89694.004","0000000000000","-175129.923","0000000000000","85402.5","0000000000000"
"2024-03-21T09:07:04.226759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","28.202","0000000000000","-222.997","0000000000000","194.358","0000000000000","101236.876","0000000000000","-174430.709","0000000000000","73174.9","0000000000000"
"2024-03-21T09:07:04.226974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","47.855","0000000000000","-231.56","0000000000000","181.301","0000000000000","112167.625","0000000000000","-172682.675","0000000000000","60510.6","0000000000000"
"2024-03-21T09:07:04.227227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","67.508","0000000000000","-235.842","0000000000000","168.243","0000000000000","122398.807","0000000000000","-169798.419","0000000000000","47409.6","0000000000000"
"2024-03-21T09:07:04.227454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","87.162","0000000000000","-240.124","0000000000000","155.185","0000000000000","131842.975","0000000000000","-165865.343","0000000000000","34046.58","0000000000000"
"2024-03-21T09:07:04.227656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","101.902","0000000000000","-240.124","0000000000000","137.775","0000000000000","140500.129","0000000000000","-160970.848","0000000000000","20421.54","0000000000000"
"2024-03-21T09:07:04.227862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","121.555","0000000000000","-244.405","0000000000000","124.718","0000000000000","148282.823","0000000000000","-155027.532","0000000000000","6709.16","0000000000000"
"2024-03-21T09:07:04.228069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","136.295","0000000000000","-244.405","0000000000000","107.308","0000000000000","155191.058","0000000000000","-148122.798","0000000000000","-7090.559","0000000000000"
"2024-03-21T09:07:04.228312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","151.035","0000000000000","-240.124","0000000000000","89.898","0000000000000","161137.386","0000000000000","-140344.046","0000000000000","-20802.939","0000000000000"
"2024-03-21T09:07:04.228537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","165.775","0000000000000","-235.842","0000000000000","68.135","0000000000000","166034.362","0000000000000","-131691.278","0000000000000","-34340.639","0000000000000"
"2024-03-21T09:07:04.228756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","180.515","0000000000000","-231.56","0000000000000","50.725","0000000000000","169969.431","0000000000000","-122251.894","0000000000000","-47791.0","0000000000000"
"2024-03-21T09:07:04.228985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","172855.149","0000000000000","-111938.494","0000000000000","-60891.999","0000000000000"
"2024-03-21T09:07:04.229274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","205.081","0000000000000","-218.715","0000000000000","11.552","0000000000000","174604.069","0000000000000","-101100.683","0000000000000","-73556.3","0000000000000"
"2024-03-21T09:07:04.229520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","214.908","0000000000000","-210.152","0000000000000","-5.857","0000000000000","175391.083","0000000000000","-89476.257","0000000000000","-85871.239","0000000000000"
"2024-03-21T09:07:04.229828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","224.735","0000000000000","-197.307","0000000000000","-27.62","0000000000000","175041.299","0000000000000","-77414.822","0000000000000","-97574.799","0000000000000"
"2024-03-21T09:07:04.230027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","173554.717","0000000000000","-64828.978","0000000000000","-108754.32","0000000000000"
"2024-03-21T09:07:04.230235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","239.475","0000000000000","-171.617","0000000000000","-66.793","0000000000000","171018.783","0000000000000","-51806.124","0000000000000","-119235.12","0000000000000"
"2024-03-21T09:07:04.230423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","244.388","0000000000000","-158.772","0000000000000","-84.203","0000000000000","167520.944","0000000000000","-38521.066","0000000000000","-128929.859","0000000000000"
"2024-03-21T09:07:04.230639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","244.388","0000000000000","-145.927","0000000000000","-101.613","0000000000000","162886.306","0000000000000","-24973.802","0000000000000","-137925.879","0000000000000"
"2024-03-21T09:07:04.230859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","157289.762","0000000000000","-11251.735","0000000000000","-145961.159","0000000000000"
"2024-03-21T09:07:04.231032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","150731.312","0000000000000","2470.33","0000000000000","-153210.38","0000000000000"
"2024-03-21T09:07:04.231197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","244.388","0000000000000","-94.546","0000000000000","-153.843","0000000000000","143210.955","0000000000000","16279.799","0000000000000","-159411.52","0000000000000"
"2024-03-21T09:07:04.231358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","134816.139","0000000000000","29914.464","0000000000000","-164739.26","0000000000000"
"2024-03-21T09:07:04.231543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","239.475","0000000000000","-56.011","0000000000000","-179.958","0000000000000","125634.309","0000000000000","43374.326","0000000000000","-169018.919","0000000000000"
"2024-03-21T09:07:04.231771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","234.561","0000000000000","-38.884","0000000000000","-193.016","0000000000000","115578.019","0000000000000","56571.983","0000000000000","-172163.159","0000000000000"
"2024-03-21T09:07:04.232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","224.735","0000000000000","-17.476","0000000000000","-206.074","0000000000000","104909.607","0000000000000","69420.033","0000000000000","-174346.66","0000000000000"
"2024-03-21T09:07:04.232195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","214.908","0000000000000","-0.349","0000000000000","-219.131","0000000000000","93541.628","0000000000000","81918.476","0000000000000","-175394.739","0000000000000"
"2024-03-21T09:07:04.232415Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","205.081","0000000000000","21.058","0000000000000","-227.836","0000000000000","81561.525","0000000000000","93805.107","0000000000000","-175394.739","0000000000000"
"2024-03-21T09:07:04.232637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","195.255","0000000000000","38.185","0000000000000","-236.541","0000000000000","69144.193","0000000000000","105167.328","0000000000000","-174346.66","0000000000000"
"2024-03-21T09:07:04.232803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","180.515","0000000000000","59.594","0000000000000","-240.894","0000000000000","56289.631","0000000000000","115917.737","0000000000000","-172163.159","0000000000000"
"2024-03-21T09:07:04.232957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","170.688","0000000000000","76.72","0000000000000","-245.246","0000000000000","43085.285","0000000000000","125881.531","0000000000000","-168931.58","0000000000000"
"2024-03-21T09:07:04.233141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","29531.155","0000000000000","135146.111","0000000000000","-164739.26","0000000000000"
"2024-03-21T09:07:04.233324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","136.295","0000000000000","115.256","0000000000000","-253.951","0000000000000","15889.579","0000000000000","143536.674","0000000000000","-159411.52","0000000000000"
"2024-03-21T09:07:04.233477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2073.111","0000000000000","151053.22","0000000000000","-153210.38","0000000000000"
"2024-03-21T09:07:04.233696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","106.815","0000000000000","145.227","0000000000000","-249.599","0000000000000","-11655.91","0000000000000","157608.348","0000000000000","-145961.159","0000000000000"
"2024-03-21T09:07:04.233892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25384.932","0000000000000","163202.057","0000000000000","-137838.54","0000000000000"
"2024-03-21T09:07:04.234226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-38939.062","0000000000000","167834.347","0000000000000","-128929.859","0000000000000"
"2024-03-21T09:07:04.234452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52318.3","0000000000000","171417.817","0000000000000","-119147.779","0000000000000"
"2024-03-21T09:07:04.234671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","28.202","0000000000000","200.889","0000000000000","-232.189","0000000000000","-65260.308","0000000000000","173952.466","0000000000000","-108666.979","0000000000000"
