"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:53:13.240807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","2.597","0000000000000","3.433","0000000000000","6.03","0000000000000","291.678","0000000000000","3926.695","0000000000000","3637.079","0000000000000"
"2024-02-29T17:53:13.241177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","4.747","0000000000000","7.245","0000000000000","11.988","0000000000000","924.485","0000000000000","7988.711","0000000000000","7066.408","0000000000000"
"2024-02-29T17:53:13.241502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","6.431","0000000000000","11.407","0000000000000","17.83","0000000000000","1892.774","0000000000000","12151.259","0000000000000","10261.523","0000000000000"
"2024-02-29T17:53:13.241803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","7.637","0000000000000","15.885","0000000000000","23.513","0000000000000","3190.213","0000000000000","16383.726","0000000000000","13201.215","0000000000000"
"2024-02-29T17:53:13.242125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","8.363","0000000000000","20.64","0000000000000","28.988","0000000000000","4803.309","0000000000000","20653.323","0000000000000","15861.107","0000000000000"
"2024-02-29T17:53:13.242399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","8.615","0000000000000","25.638","0000000000000","34.217","0000000000000","6722.269","0000000000000","24927.416","0000000000000","18226.786","0000000000000"
"2024-02-29T17:53:13.242648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","8.403","0000000000000","30.834","0000000000000","39.162","0000000000000","8930.247","0000000000000","29171.57","0000000000000","20281.246","0000000000000"
"2024-02-29T17:53:13.242891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","7.768","0000000000000","36.189","0000000000000","43.784","0000000000000","11407.723","0000000000000","33351.869","0000000000000","22013.745","0000000000000"
"2024-02-29T17:53:13.243099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","6.788","0000000000000","41.658","0000000000000","48.053","0000000000000","14134.709","0000000000000","37439.261","0000000000000","23418.08","0000000000000"
"2024-02-29T17:53:13.243310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","5.655","0000000000000","47.195","0000000000000","51.939","0000000000000","17090.805","0000000000000","41401.392","0000000000000","24493.096","0000000000000"
"2024-02-29T17:53:13.243578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","4.847","0000000000000","52.759","0000000000000","55.421","0000000000000","20251.057","0000000000000","45209.035","0000000000000","25241.442","0000000000000"
"2024-02-29T17:53:13.243798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","5.214","0000000000000","58.303","0000000000000","58.481","0000000000000","23588.178","0000000000000","48836.21","0000000000000","25674.452","0000000000000"
"2024-02-29T17:53:13.244025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","7.104","0000000000000","63.782","0000000000000","61.107","0000000000000","27076.806","0000000000000","52254.493","0000000000000","25809.626","0000000000000"
"2024-02-29T17:53:13.244297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","10.064","0000000000000","69.155","0000000000000","63.293","0000000000000","30687.408","0000000000000","55443.028","0000000000000","25676.058","0000000000000"
"2024-02-29T17:53:13.244527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","13.703","0000000000000","74.379","0000000000000","65.04","0000000000000","34390.517","0000000000000","58382.854","0000000000000","25313.302","0000000000000"
"2024-02-29T17:53:13.244754Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","17.833","0000000000000","79.414","0000000000000","66.36","0000000000000","38154.845","0000000000000","61055.433","0000000000000","24777.687","0000000000000"
"2024-02-29T17:53:13.244966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","22.354","0000000000000","84.224","0000000000000","67.269","0000000000000","41951.397","0000000000000","63450.137","0000000000000","24142.864","0000000000000"
"2024-02-29T17:53:13.245183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","27.194","0000000000000","88.772","0000000000000","67.8","0000000000000","45749.649","0000000000000","65555.732","0000000000000","23504.953","0000000000000"
"2024-02-29T17:53:13.245379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","32.301","0000000000000","93.029","0000000000000","67.992","0000000000000","49519.662","0000000000000","67369.261","0000000000000","22984.463","0000000000000"
"2024-02-29T17:53:13.245573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","37.623","0000000000000","96.967","0000000000000","67.899","0000000000000","53230.357","0000000000000","68889.785","0000000000000","22719.964","0000000000000"
"2024-02-29T17:53:13.245785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","43.112","0000000000000","100.564","0000000000000","67.588","0000000000000","56853.441","0000000000000","70123.511","0000000000000","22855.057","0000000000000"
"2024-02-29T17:53:13.245975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","48.721","0000000000000","103.801","0000000000000","67.141","0000000000000","60359.903","0000000000000","71081.193","0000000000000","23513.731","0000000000000"
"2024-02-29T17:53:13.246167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","54.403","0000000000000","106.664","0000000000000","66.654","0000000000000","63725.558","0000000000000","71781.252","0000000000000","24773.513","0000000000000"
"2024-02-29T17:53:13.246374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","60.11","0000000000000","109.148","0000000000000","66.238","0000000000000","66924.225","0000000000000","72248.622","0000000000000","26652.329","0000000000000"
"2024-02-29T17:53:13.246635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","65.8","0000000000000","111.251","0000000000000","66.013","0000000000000","69933.173","0000000000000","72513.141","0000000000000","29113.807","0000000000000"
"2024-02-29T17:53:13.246841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","71.425","0000000000000","112.981","0000000000000","66.105","0000000000000","72731.665","0000000000000","72613.992","0000000000000","32086.114","0000000000000"
"2024-02-29T17:53:13.247064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","76.942","0000000000000","114.352","0000000000000","66.637","0000000000000","75304.293","0000000000000","72596.106","0000000000000","35483.856","0000000000000"
"2024-02-29T17:53:13.247246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","82.309","0000000000000","115.386","0000000000000","67.715","0000000000000","77636.566","0000000000000","72513.015","0000000000000","39217.989","0000000000000"
"2024-02-29T17:53:13.247633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","87.486","0000000000000","116.114","0000000000000","69.423","0000000000000","79716.866","0000000000000","72423.997","0000000000000","43210.31","0000000000000"
"2024-02-29T17:53:13.247835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","92.435","0000000000000","116.577","0000000000000","71.809","0000000000000","81539.468","0000000000000","72393.633","0000000000000","47387.356","0000000000000"
"2024-02-29T17:53:13.248062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","97.122","0000000000000","116.824","0000000000000","74.887","0000000000000","83103.265","0000000000000","72489.42","0000000000000","51684.041","0000000000000"
"2024-02-29T17:53:13.248242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","101.515","0000000000000","116.913","0000000000000","78.631","0000000000000","84409.715","0000000000000","72779.578","0000000000000","56042.575","0000000000000"
"2024-02-29T17:53:13.248486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","105.586","0000000000000","116.913","0000000000000","82.989","0000000000000","85465.742","0000000000000","73329.227","0000000000000","60409.081","0000000000000"
"2024-02-29T17:53:13.248704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","109.312","0000000000000","116.899","0000000000000","87.89","0000000000000","86284.895","0000000000000","74196.355","0000000000000","64736.919","0000000000000"
"2024-02-29T17:53:13.248900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","112.674","0000000000000","116.953","0000000000000","93.249","0000000000000","86885.605","0000000000000","75427.77","0000000000000","68983.7","0000000000000"
"2024-02-29T17:53:13.249232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","115.659","0000000000000","117.162","0000000000000","98.973","0000000000000","87292.436","0000000000000","77056.9","0000000000000","73108.626","0000000000000"
"2024-02-29T17:53:13.249569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","118.26","0000000000000","117.613","0000000000000","104.973","0000000000000","87536.209","0000000000000","79100.848","0000000000000","77076.368","0000000000000"
"2024-02-29T17:53:13.249829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","120.476","0000000000000","118.391","0000000000000","111.154","0000000000000","87653.987","0000000000000","81559.45","0000000000000","80854.715","0000000000000"
"2024-02-29T17:53:13.250323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","122.314","0000000000000","119.572","0000000000000","117.433","0000000000000","87688.869","0000000000000","84417.594","0000000000000","84414.502","0000000000000"
"2024-02-29T17:53:13.250574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","123.786","0000000000000","121.224","0000000000000","123.73","0000000000000","87689.505","0000000000000","87643.801","0000000000000","87731.552","0000000000000"
"2024-02-29T17:53:13.250779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","124.915","0000000000000","123.394","0000000000000","129.972","0000000000000","87709.245","0000000000000","91198.167","0000000000000","90784.748","0000000000000"
"2024-02-29T17:53:13.250956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","125.729","0000000000000","126.116","0000000000000","136.088","0000000000000","87805.176","0000000000000","95029.797","0000000000000","93558.004","0000000000000"
"2024-02-29T17:53:13.251122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","126.267","0000000000000","129.397","0000000000000","142.017","0000000000000","88035.521","0000000000000","99085.431","0000000000000","96038.588","0000000000000"
"2024-02-29T17:53:13.251287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","126.576","0000000000000","133.229","0000000000000","147.704","0000000000000","88459.363","0000000000000","103307.875","0000000000000","98219.064","0000000000000"
"2024-02-29T17:53:13.251456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","126.714","0000000000000","137.583","0000000000000","153.097","0000000000000","89130.826","0000000000000","107639.918","0000000000000","100097.384","0000000000000"
"2024-02-29T17:53:13.251630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","126.743","0000000000000","142.415","0000000000000","158.156","0000000000000","90099.236","0000000000000","112023.579","0000000000000","101674.149","0000000000000"
"2024-02-29T17:53:13.251813Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","126.737","0000000000000","147.664","0000000000000","162.843","0000000000000","91403.923","0000000000000","116405.447","0000000000000","102958.765","0000000000000"
"2024-02-29T17:53:13.251990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","126.774","0000000000000","153.265","0000000000000","167.128","0000000000000","93073.866","0000000000000","120735.17","0000000000000","103965.186","0000000000000"
"2024-02-29T17:53:13.252174Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","126.937","0000000000000","159.145","0000000000000","170.991","0000000000000","95124.994","0000000000000","124963.73","0000000000000","104712.456","0000000000000"
