"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:33:59.724541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","-104.457","0000000000000","-137.363","0000000000000","242.236","0000000000000","11604.725","0000000000000","-157125.173","0000000000000","145492.42","1101111010010"
"2024-02-29T00:33:59.724828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","-84.803","0000000000000","-154.49","0000000000000","237.884","0000000000000","25333.747","0000000000000","-162718.882","0000000000000","137369.8","3001111111100"
"2024-02-29T00:33:59.725024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","-65.15","0000000000000","-167.335","0000000000000","233.531","0000000000000","38800.431","0000000000000","-167263.77","0000000000000","128461.12","3110100001100"
"2024-02-29T00:33:59.725235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","-50.41","0000000000000","-180.18","0000000000000","229.178","0000000000000","52092.223","0000000000000","-170847.24","0000000000000","118766.38","3111100101110"
"2024-02-29T00:33:59.725472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","-30.757","0000000000000","-193.025","0000000000000","224.826","0000000000000","65034.231","0000000000000","-173381.889","0000000000000","108285.58","3101111111010"
"2024-02-29T00:33:59.725683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","77626.455","0000000000000","-174780.316","0000000000000","97193.4","3101010001111"
"2024-02-29T00:33:59.725905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","8.549","0000000000000","-214.434","0000000000000","203.063","0000000000000","89694.004","0000000000000","-175129.923","0000000000000","85402.5","0101100111110"
"2024-02-29T00:33:59.726112Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","28.202","0000000000000","-222.997","0000000000000","194.358","0000000000000","101236.876","0000000000000","-174430.709","0000000000000","73174.9","0110001000000"
"2024-02-29T00:33:59.726338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","47.855","0000000000000","-231.56","0000000000000","181.301","0000000000000","112167.625","0000000000000","-172682.675","0000000000000","60510.6","1010011010100"
"2024-02-29T00:33:59.726546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","67.508","0000000000000","-235.842","0000000000000","168.243","0000000000000","122398.807","0000000000000","-169798.419","0000000000000","47409.6","3101010000101"
"2024-02-29T00:33:59.726775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","87.162","0000000000000","-240.124","0000000000000","155.185","0000000000000","131842.975","0000000000000","-165865.343","0000000000000","34046.58","3111001110000"
"2024-02-29T00:33:59.727065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","101.902","0000000000000","-240.124","0000000000000","137.775","0000000000000","140500.129","0000000000000","-160970.848","0000000000000","20421.54","1000101001110"
"2024-02-29T00:33:59.727356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","121.555","0000000000000","-244.405","0000000000000","124.718","0000000000000","148282.823","0000000000000","-155027.532","0000000000000","6709.16","3100011101110"
"2024-02-29T00:33:59.727664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","136.295","0000000000000","-244.405","0000000000000","107.308","0000000000000","155191.058","0000000000000","-148122.798","0000000000000","-7090.559","2001000111000"
"2024-02-29T00:33:59.727870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","151.035","0000000000000","-240.124","0000000000000","89.898","0000000000000","161137.386","0000000000000","-140344.046","0000000000000","-20802.939","2010111010000"
"2024-02-29T00:33:59.728075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","165.775","0000000000000","-235.842","0000000000000","68.135","0000000000000","166034.362","0000000000000","-131691.278","0000000000000","-34340.639","2011101110111"
"2024-02-29T00:33:59.728269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","180.515","0000000000000","-231.56","0000000000000","50.725","0000000000000","169969.431","0000000000000","-122251.894","0000000000000","-47791.0","3101000111000"
"2024-02-29T00:33:59.728477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","172855.149","0000000000000","-111938.494","0000000000000","-60891.999","1110110111100"
"2024-02-29T00:33:59.728707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","205.081","0000000000000","-218.715","0000000000000","11.552","0000000000000","174604.069","0000000000000","-101100.683","0000000000000","-73556.3","1100100111111"
"2024-02-29T00:33:59.728897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","214.908","0000000000000","-210.152","0000000000000","-5.857","0000000000000","175391.083","0000000000000","-89476.257","0000000000000","-85871.239","3010110100000"
"2024-02-29T00:33:59.729104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","224.735","0000000000000","-197.307","0000000000000","-27.62","0000000000000","175041.299","0000000000000","-77414.822","0000000000000","-97574.799","3001000110101"
"2024-02-29T00:33:59.729290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","173554.717","0000000000000","-64828.978","0000000000000","-108754.32","1111000001111"
"2024-02-29T00:33:59.729485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","239.475","0000000000000","-171.617","0000000000000","-66.793","0000000000000","171018.783","0000000000000","-51806.124","0000000000000","-119235.12","3111000010100"
"2024-02-29T00:33:59.729667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","244.388","0000000000000","-158.772","0000000000000","-84.203","0000000000000","167520.944","0000000000000","-38521.066","0000000000000","-128929.859","0001101010101"
"2024-02-29T00:33:59.729841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","244.388","0000000000000","-145.927","0000000000000","-101.613","0000000000000","162886.306","0000000000000","-24973.802","0000000000000","-137925.879","2000101010011"
