"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:29:53.664062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","2.611","0000000000000","3.434","0000000000000","6.056","0000000000000","290.118","0000000000000","3928.129","0000000000000","3637.311","1101111010010"
"2024-02-29T00:29:53.664350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","4.728","0000000000000","7.291","0000000000000","11.994","0000000000000","922.848","0000000000000","7989.939","0000000000000","7066.108","3001111111100"
"2024-02-29T00:29:53.664610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","6.348","0000000000000","11.456","0000000000000","17.805","0000000000000","1890.341","0000000000000","12152.712","0000000000000","10262.025","3110100001100"
"2024-02-29T00:29:53.664825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","7.593","0000000000000","15.924","0000000000000","23.48","0000000000000","3186.247","0000000000000","16385.744","0000000000000","13201.615","3111100101110"
"2024-02-29T00:29:53.665044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","8.345","0000000000000","20.684","0000000000000","29.012","0000000000000","4799.205","0000000000000","20656.143","0000000000000","15862.576","3101111111010"
"2024-02-29T00:29:53.665254Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","8.612","0000000000000","25.729","0000000000000","34.286","0000000000000","6717.225","0000000000000","24929.029","0000000000000","18228.302","3101010001111"
"2024-02-29T00:29:53.665486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","8.412","0000000000000","30.944","0000000000000","39.19","0000000000000","8923.408","0000000000000","29172.005","0000000000000","20281.735","0101100111110"
"2024-02-29T00:29:53.665710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","7.778","0000000000000","36.319","0000000000000","43.825","0000000000000","11400.322","0000000000000","33353.159","0000000000000","22014.191","0110001000000"
"2024-02-29T00:29:53.665923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","6.788","0000000000000","41.844","0000000000000","48.085","0000000000000","14127.915","0000000000000","37441.245","0000000000000","23419.402","1010011010100"
"2024-02-29T00:29:53.666158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","5.635","0000000000000","47.407","0000000000000","51.968","0000000000000","17083.597","0000000000000","41403.807","0000000000000","24494.16","3101010000101"
"2024-02-29T00:29:53.666450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","4.822","0000000000000","52.999","0000000000000","55.476","0000000000000","20242.331","0000000000000","45211.527","0000000000000","25243.063","3111001110000"
"2024-02-29T00:29:53.666674Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","5.222","0000000000000","58.51","0000000000000","58.515","0000000000000","23578.838","0000000000000","48838.35","0000000000000","25675.525","1000101001110"
"2024-02-29T00:29:53.666869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","7.161","0000000000000","64.028","0000000000000","61.187","0000000000000","27065.602","0000000000000","52257.71","0000000000000","25810.891","3100011101110"
"2024-02-29T00:29:53.667071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","10.126","0000000000000","69.449","0000000000000","63.41","0000000000000","30675.051","0000000000000","55446.738","0000000000000","25676.521","2001000111000"
"2024-02-29T00:29:53.667267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","13.737","0000000000000","74.669","0000000000000","65.199","0000000000000","34377.621","0000000000000","58386.418","0000000000000","25313.655","2010111010000"
"2024-02-29T00:29:53.667499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","17.833","0000000000000","79.681","0000000000000","66.491","0000000000000","38141.918","0000000000000","61059.954","0000000000000","24778.508","2011101110111"
"2024-02-29T00:29:53.667689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","22.34","0000000000000","84.482","0000000000000","67.398","0000000000000","41938.85","0000000000000","63454.88","0000000000000","24143.417","3101000111000"
