"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:54:28.935684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","2.597","0000000000000","3.433","0000000000000","6.03","0000000000000","291.678","0000000000000","3926.695","0000000000000","3637.079","1001101011000"
"2024-02-28T22:54:28.935920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","4.747","0000000000000","7.245","0000000000000","11.988","0000000000000","924.485","0000000000000","7988.711","0000000000000","7066.408","3011010001110"
"2024-02-28T22:54:28.936145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","6.431","0000000000000","11.407","0000000000000","17.83","0000000000000","1892.774","0000000000000","12151.259","0000000000000","10261.523","3010011100100"
"2024-02-28T22:54:28.936364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","7.637","0000000000000","15.885","0000000000000","23.513","0000000000000","3190.213","0000000000000","16383.726","0000000000000","13201.215","1000000111100"
"2024-02-28T22:54:28.936556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","8.363","0000000000000","20.64","0000000000000","28.988","0000000000000","4803.309","0000000000000","20653.323","0000000000000","15861.107","3100101111101"
"2024-02-28T22:54:28.936788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","8.615","0000000000000","25.638","0000000000000","34.217","0000000000000","6722.269","0000000000000","24927.416","0000000000000","18226.786","3101111110010"
"2024-02-28T22:54:28.936997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","8.403","0000000000000","30.834","0000000000000","39.162","0000000000000","8930.247","0000000000000","29171.57","0000000000000","20281.246","3011001111111"
"2024-02-28T22:54:28.937230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","7.768","0000000000000","36.189","0000000000000","43.784","0000000000000","11407.723","0000000000000","33351.869","0000000000000","22013.745","0101110011110"
"2024-02-28T22:54:28.937438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","6.788","0000000000000","41.658","0000000000000","48.053","0000000000000","14134.709","0000000000000","37439.261","0000000000000","23418.08","0100001000011"
"2024-02-28T22:54:28.937640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","5.655","0000000000000","47.195","0000000000000","51.939","0000000000000","17090.805","0000000000000","41401.392","0000000000000","24493.096","3010011101011"
