"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:13:10.922047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","-103.897","0000000000000","-137.309","0000000000000","241.187","0000000000000","11667.121","0000000000000","-157067.798","0000000000000","145483.152","1001101011000"
"2024-02-29T01:13:10.922299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","-86.116","0000000000000","-152.73","0000000000000","238.718","0000000000000","25336.923","0000000000000","-162727.114","0000000000000","137391.073","3011010001110"
"2024-02-29T01:13:10.922529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","-67.722","0000000000000","-167.163","0000000000000","234.769","0000000000000","38832.587","0000000000000","-167254.567","0000000000000","128428.878","3010011100100"
"2024-02-29T01:13:10.922770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","-48.838","0000000000000","-180.61","0000000000000","229.461","0000000000000","52154.113","0000000000000","-170824.289","0000000000000","118770.59","1000000111100"
"2024-02-29T01:13:10.923019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","-29.708","0000000000000","-192.823","0000000000000","222.549","0000000000000","65040.295","0000000000000","-173349.215","0000000000000","108242.187","3100101111101"
"2024-02-29T01:13:10.923244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","-10.456","0000000000000","-203.925","0000000000000","214.28","0000000000000","77665.271","0000000000000","-174829.344","0000000000000","97191.713","3101111110010"
"2024-02-29T01:13:10.923462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","9.04","0000000000000","-213.671","0000000000000","204.776","0000000000000","89767.835","0000000000000","-175177.609","0000000000000","85445.148","3011001111111"
"2024-02-29T01:13:10.923704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","28.292","0000000000000","-222.183","0000000000000","193.791","0000000000000","101260.916","0000000000000","-174394.012","0000000000000","73176.512","0101110011110"
"2024-02-29T01:13:10.923914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","47.422","0000000000000","-229.215","0000000000000","181.695","0000000000000","112144.516","0000000000000","-172652.684","0000000000000","60472.818","0100001000011"
"2024-02-29T01:13:10.924130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","66.306","0000000000000","-234.766","0000000000000","168.365","0000000000000","122418.635","0000000000000","-169779.492","0000000000000","47421.078","3010011101011"
